customer_id,name,email,gender,age,location
CUST001551,Steven Johnson,steven.johnson96@example.com,Male,45,"Quezon City, Philippines"
CUST001552,Althea Aquino,althea.aquino72@example.com,Female,66,"Antipolo, Philippines"
CUST001553,Christian Ramos,christian.ramos75@example.com,Male,33,"Cebu City, Philippines"
CUST001554,Paul Gonzalez,paul.gonzalez41@example.com,Male,30,"Sydney, Australia"
CUST001555,Joseph Gonzalez,joseph.gonzalez74@example.com,Male,30,"Cebu City, Philippines"
CUST001556,Roldan Lopez,roldan.lopez14@example.com,Male,30,"Caloocan, Philippines"
CUST001557,Reynaldo Cruz,reynaldo.cruz16@example.com,Male,44,"Taguig, Philippines"
CUST001558,Michael Torres,michael.torres53@example.com,Male,48,"Quezon City, Philippines"
CUST001559,Mark Aquino,mark.aquino24@example.com,Male,41,"Cebu City, Philippines"
CUST001560,Madison Garcia,madison.garcia50@example.com,Female,29,"Manila, Philippines"
CUST001561,Danilo Mendoza,danilo.mendoza46@example.com,Male,35,"Cagayan de Oro, Philippines"
CUST001562,Arnel Tomas,arnel.tomas72@example.com,Male,39,"Cebu City, Philippines"
CUST001563,Maria Espiritu,maria.espiritu80@example.com,Female,39,"Zamboanga City, Philippines"
CUST001564,Timothy Harris,timothy.harris85@example.com,Male,33,"Taguig, Philippines"
CUST001565,Paul Cruz,paul.cruz23@example.com,Male,58,"Bacoor, Philippines"
CUST001566,Jose Mercado,jose.mercado93@example.com,Male,30,"Bacoor, Philippines"
CUST001567,Mary Cruz,mary.cruz79@example.com,Female,37,"Bacoor, Philippines"
CUST001568,Reynaldo Villanueva,reynaldo.villanueva29@example.com,Male,26,"Davao City, Philippines"
CUST001569,Michelle Pascual,michelle.pascual81@example.com,Female,75,"Zamboanga City, Philippines"
CUST001570,Princess Rodriguez,princess.rodriguez18@example.com,Female,44,"Taguig, Philippines"
CUST001571,Elizabeth Lewis,elizabeth.lewis12@example.com,Female,56,"Taguig, Philippines"
CUST001572,Roldan Aquino,roldan.aquino15@example.com,Male,68,"Bacoor, Philippines"
CUST001573,Patricia De Leon,patricia.deleon97@example.com,Female,28,"Pasig, Philippines"
CUST001574,Emily Jackson,emily.jackson59@example.com,Female,56,"Taguig, Philippines"
CUST001575,Maria Garcia,maria.garcia83@example.com,Female,55,"Bacoor, Philippines"
CUST001576,Grace Soriano,grace.soriano74@example.com,Female,37,"Davao City, Philippines"
CUST001577,Jessica Villanueva,jessica.villanueva25@example.com,Female,32,"Quezon City, Philippines"
CUST001578,Althea Reyes,althea.reyes91@example.com,Female,74,"Cebu City, Philippines"
CUST001579,Andrew Lewis,andrew.lewis16@example.com,Male,70,"Antipolo, Philippines"
CUST001580,Maria Valenzuela,maria.valenzuela54@example.com,Female,38,"Manila, Philippines"
CUST001581,Megan Rodriguez,megan.rodriguez27@example.com,Female,75,"Cagayan de Oro, Philippines"
CUST001582,Mark Valenzuela,mark.valenzuela11@example.com,Male,32,"Bacoor, Philippines"
CUST001583,Matthew Rodriguez,matthew.rodriguez12@example.com,Male,64,Singapore
CUST001584,Paul Lopez,paul.lopez91@example.com,Male,70,"Kuala Lumpur, Malaysia"
CUST001585,Jessica Mendoza,jessica.mendoza84@example.com,Female,27,"Pasig, Philippines"
CUST001586,Nicole Gonzales,nicole.gonzales28@example.com,Female,23,"Pasig, Philippines"
CUST001587,Arnel Garcia,arnel.garcia34@example.com,Male,64,"Caloocan, Philippines"
CUST001588,Juan Aquino,juan.aquino30@example.com,Male,70,"Antipolo, Philippines"
CUST001589,Reynaldo Cruz,reynaldo.cruz28@example.com,Male,45,"Davao City, Philippines"
CUST001590,Patricia Bautista,patricia.bautista77@example.com,Female,64,"Quezon City, Philippines"
CUST001591,Paul Lopez,paul.lopez12@example.com,Male,70,"Quezon City, Philippines"
CUST001592,John Jones,john.jones41@example.com,Male,35,"Cebu City, Philippines"
CUST001593,James Lewis,james.lewis11@example.com,Male,52,"Imus, Philippines"
CUST001594,Richard Davis,richard.davis27@example.com,Male,66,"Kuala Lumpur, Malaysia"
CUST001595,Kenneth Martinez,kenneth.martinez71@example.com,Male,33,"Manila, Philippines"
CUST001596,Jessica Valenzuela,jessica.valenzuela79@example.com,Female,19,"Quezon City, Philippines"
CUST001597,Althea Bautista,althea.bautista75@example.com,Female,27,"Quezon City, Philippines"
CUST001598,Robert Garcia,robert.garcia64@example.com,Male,27,"Bacoor, Philippines"
CUST001599,Michael Espiritu,michael.espiritu59@example.com,Male,49,"Caloocan, Philippines"
CUST001600,Donald Brown,donald.brown46@example.com,Male,22,"Imus, Philippines"
CUST001601,John Reyes,john.reyes87@example.com,Male,29,"Antipolo, Philippines"
CUST001602,Arnel Espiritu,arnel.espiritu64@example.com,Male,75,"Imus, Philippines"
CUST001603,Althea Gonzales,althea.gonzales23@example.com,Female,49,"Imus, Philippines"
CUST001604,Michelle Manalo,michelle.manalo19@example.com,Female,73,"Caloocan, Philippines"
CUST001605,Christopher Martinez,christopher.martinez28@example.com,Male,46,"Sydney, Australia"
CUST001606,Thomas Thompson,thomas.thompson64@example.com,Male,27,"Caloocan, Philippines"
CUST001607,Roldan Garcia,roldan.garcia59@example.com,Male,38,"Pasig, Philippines"
CUST001608,Samantha Castro,samantha.castro91@example.com,Female,26,"Imus, Philippines"
CUST001609,Emily Thomas,emily.thomas80@example.com,Female,52,"London, UK"
CUST001610,Noel Torres,noel.torres59@example.com,Male,55,"Bacoor, Philippines"
CUST001611,Michael Dizon,michael.dizon21@example.com,Male,41,"Quezon City, Philippines"
CUST001612,Juan Gonzales,juan.gonzales81@example.com,Male,26,"Manila, Philippines"
CUST001613,Antonio Gonzales,antonio.gonzales27@example.com,Male,47,"Caloocan, Philippines"
CUST001614,Megan Thomas,megan.thomas41@example.com,Female,70,"Pasig, Philippines"
CUST001615,Roldan Bautista,roldan.bautista99@example.com,Male,42,"Bacoor, Philippines"
CUST001616,Nicole Gonzales,nicole.gonzales16@example.com,Female,60,"Cagayan de Oro, Philippines"
CUST001617,Jayson Santos,jayson.santos28@example.com,Male,27,"Manila, Philippines"
CUST001618,Maria Mercado,maria.mercado63@example.com,Female,66,"Caloocan, Philippines"
CUST001619,Roldan Ramos,roldan.ramos77@example.com,Male,48,"Antipolo, Philippines"
CUST001620,Sarah Lewis,sarah.lewis92@example.com,Female,36,"Davao City, Philippines"
CUST001621,Jose Castro,jose.castro32@example.com,Male,18,"Antipolo, Philippines"
CUST001622,Alexis Jackson,alexis.jackson43@example.com,Female,63,"Pasig, Philippines"
CUST001623,Jayson Tomas,jayson.tomas21@example.com,Male,26,"Bacoor, Philippines"
CUST001624,Mark Torres,mark.torres60@example.com,Male,70,"Bacoor, Philippines"
CUST001625,David Gonzalez,david.gonzalez69@example.com,Male,38,Singapore
CUST001626,Daniel Johnson,daniel.johnson57@example.com,Male,30,"Taguig, Philippines"
CUST001627,Angelo Gonzales,angelo.gonzales87@example.com,Male,19,"Davao City, Philippines"
CUST001628,Noel Bautista,noel.bautista18@example.com,Male,56,"Quezon City, Philippines"
CUST001629,Kenneth Davis,kenneth.davis80@example.com,Male,58,"Manila, Philippines"
CUST001630,John Mercado,john.mercado82@example.com,Male,54,"Pasig, Philippines"
CUST001631,Danilo Cruz,danilo.cruz49@example.com,Male,40,"Cebu City, Philippines"
CUST001632,Elizabeth Davis,elizabeth.davis50@example.com,Female,64,"Bacoor, Philippines"
CUST001633,Joseph Martinez,joseph.martinez62@example.com,Male,50,"Cebu City, Philippines"
CUST001634,Paul De Leon,paul.deleon85@example.com,Male,36,"Caloocan, Philippines"
CUST001635,Aldrin Cruz,aldrin.cruz90@example.com,Male,63,"Davao City, Philippines"
CUST001636,Christopher Clark,christopher.clark30@example.com,Male,46,"Cebu City, Philippines"
CUST001637,Francis Castro,francis.castro65@example.com,Male,75,"Bacoor, Philippines"
CUST001638,Emily Garcia,emily.garcia36@example.com,Female,27,"Sydney, Australia"
CUST001639,Maria Ocampo,maria.ocampo49@example.com,Female,49,"Manila, Philippines"
CUST001640,Jayson Aquino,jayson.aquino30@example.com,Male,35,"Cagayan de Oro, Philippines"
CUST001641,John Cruz,john.cruz32@example.com,Male,34,"Pasig, Philippines"
CUST001642,Sarah Lopez,sarah.lopez27@example.com,Female,54,"Sydney, Australia"
CUST001643,Althea Lopez,althea.lopez62@example.com,Female,46,"Zamboanga City, Philippines"
CUST001644,Danilo Gonzales,danilo.gonzales20@example.com,Male,50,"Pasig, Philippines"
CUST001645,Jose Castro,jose.castro92@example.com,Male,65,"Davao City, Philippines"
CUST001646,Gilbert Santos,gilbert.santos29@example.com,Male,36,"Antipolo, Philippines"
CUST001647,Patricia Cruz,patricia.cruz38@example.com,Female,73,"Pasig, Philippines"
CUST001648,Antonio Soriano,antonio.soriano69@example.com,Male,24,"Manila, Philippines"
CUST001649,Mary Lopez,mary.lopez65@example.com,Female,43,"Zamboanga City, Philippines"
CUST001650,Eduardo Castro,eduardo.castro72@example.com,Male,62,"Bacoor, Philippines"
CUST001651,Jessica Soriano,jessica.soriano14@example.com,Female,48,"Caloocan, Philippines"
CUST001652,Danilo Mercado,danilo.mercado14@example.com,Male,21,"Zamboanga City, Philippines"
CUST001653,Samantha Davis,samantha.davis16@example.com,Female,73,"Quezon City, Philippines"
CUST001654,Ashley Rodriguez,ashley.rodriguez42@example.com,Female,23,"Cebu City, Philippines"
CUST001655,Patricia Cruz,patricia.cruz48@example.com,Female,73,"Antipolo, Philippines"
CUST001656,Michelle Garcia,michelle.garcia16@example.com,Female,75,"Antipolo, Philippines"
CUST001657,Jasmine Garcia,jasmine.garcia35@example.com,Female,44,"Pasig, Philippines"
CUST001658,Jayson Dizon,jayson.dizon65@example.com,Male,62,"Cagayan de Oro, Philippines"
CUST001659,Maria Villanueva,maria.villanueva86@example.com,Female,22,"Bacoor, Philippines"
CUST001660,Christian Dela Cruz,christian.delacruz95@example.com,Male,18,"Caloocan, Philippines"
CUST001661,Christopher Moore,christopher.moore50@example.com,Male,68,"Tokyo, Japan"
CUST001662,Maria Soriano,maria.soriano26@example.com,Female,58,"Cagayan de Oro, Philippines"
CUST001663,Manuel Ramos,manuel.ramos34@example.com,Male,62,"Taguig, Philippines"
CUST001664,Emily Davis,emily.davis54@example.com,Female,30,"Quezon City, Philippines"
CUST001665,Francis Santos,francis.santos48@example.com,Male,50,"Manila, Philippines"
CUST001666,Aldrin Rodriguez,aldrin.rodriguez62@example.com,Male,40,"Taguig, Philippines"
CUST001667,Eduardo Bautista,eduardo.bautista32@example.com,Male,45,"Zamboanga City, Philippines"
CUST001668,Jayson Villanueva,jayson.villanueva65@example.com,Male,36,"Imus, Philippines"
CUST001669,Nicole Valenzuela,nicole.valenzuela46@example.com,Female,23,"Manila, Philippines"
CUST001670,Juan Castro,juan.castro62@example.com,Male,49,"Bacoor, Philippines"
CUST001671,Lauren Brown,lauren.brown91@example.com,Female,50,"Manila, Philippines"
CUST001672,Samantha Mendoza,samantha.mendoza38@example.com,Female,53,"Antipolo, Philippines"
CUST001673,Rowena Bautista,rowena.bautista54@example.com,Female,44,"Imus, Philippines"
CUST001674,Hannah Smith,hannah.smith57@example.com,Female,50,"Cagayan de Oro, Philippines"
CUST001675,Michelle Aquino,michelle.aquino63@example.com,Female,18,"Antipolo, Philippines"
CUST001676,Juan Ocampo,juan.ocampo57@example.com,Male,39,"Caloocan, Philippines"
CUST001677,Ashley Garcia,ashley.garcia81@example.com,Female,30,Singapore
CUST001678,Ashley Jones,ashley.jones91@example.com,Female,64,"Zamboanga City, Philippines"
CUST001679,Danilo Santiago,danilo.santiago30@example.com,Male,32,"Manila, Philippines"
CUST001680,Charles Martin,charles.martin25@example.com,Male,71,"Taguig, Philippines"
CUST001681,Daniel Martinez,daniel.martinez36@example.com,Male,23,"Quezon City, Philippines"
CUST001682,Christian Santos,christian.santos89@example.com,Male,54,"Antipolo, Philippines"
CUST001683,Roldan Soriano,roldan.soriano91@example.com,Male,29,"Davao City, Philippines"
CUST001684,Michael Aquino,michael.aquino34@example.com,Male,64,"Antipolo, Philippines"
CUST001685,William Rodriguez,william.rodriguez20@example.com,Male,58,"Quezon City, Philippines"
CUST001686,Mary Bautista,mary.bautista68@example.com,Female,24,"Caloocan, Philippines"
CUST001687,Arnel Cruz,arnel.cruz19@example.com,Male,72,"Zamboanga City, Philippines"
CUST001688,Mark Taylor,mark.taylor22@example.com,Male,68,"Quezon City, Philippines"
CUST001689,Liza Valenzuela,liza.valenzuela19@example.com,Female,61,"Antipolo, Philippines"
CUST001690,Danilo Valenzuela,danilo.valenzuela67@example.com,Male,29,"Cebu City, Philippines"
CUST001691,Arnel Espiritu,arnel.espiritu82@example.com,Male,25,"Zamboanga City, Philippines"
CUST001692,Samantha White,samantha.white86@example.com,Female,28,"New York, USA"
CUST001693,Thomas Davis,thomas.davis87@example.com,Male,52,"Quezon City, Philippines"
CUST001694,Christian Mendoza,christian.mendoza56@example.com,Male,75,"Davao City, Philippines"
CUST001695,Roldan Torres,roldan.torres20@example.com,Male,35,"Cebu City, Philippines"
CUST001696,John Gonzales,john.gonzales80@example.com,Male,47,"Bacoor, Philippines"
CUST001697,Ashley Martin,ashley.martin61@example.com,Female,34,"Zamboanga City, Philippines"
CUST001698,Jessica Lopez,jessica.lopez23@example.com,Female,28,"Davao City, Philippines"
CUST001699,Jessica Thomas,jessica.thomas67@example.com,Female,56,"Taguig, Philippines"
CUST001700,Joseph White,joseph.white59@example.com,Male,30,"Bacoor, Philippines"
CUST001701,Angelo Soriano,angelo.soriano31@example.com,Male,50,"Cebu City, Philippines"
CUST001702,Althea Castro,althea.castro92@example.com,Female,43,"Quezon City, Philippines"
CUST001703,Danilo Rodriguez,danilo.rodriguez33@example.com,Male,33,"Manila, Philippines"
CUST001704,Francis Gonzales,francis.gonzales28@example.com,Male,25,"Quezon City, Philippines"
CUST001705,Maria Dizon,maria.dizon52@example.com,Female,47,"Cagayan de Oro, Philippines"
CUST001706,Donald Jackson,donald.jackson18@example.com,Male,36,"Antipolo, Philippines"
CUST001707,Mary Villanueva,mary.villanueva45@example.com,Female,54,"Imus, Philippines"
CUST001708,Nicole Dela Cruz,nicole.delacruz50@example.com,Female,30,"Quezon City, Philippines"
CUST001709,Jessica Johnson,jessica.johnson45@example.com,Female,25,"Davao City, Philippines"
CUST001710,Danilo Mercado,danilo.mercado59@example.com,Male,54,"Quezon City, Philippines"
CUST001711,Maria Soriano,maria.soriano46@example.com,Female,71,"Antipolo, Philippines"
CUST001712,Noel Santiago,noel.santiago15@example.com,Male,59,"Quezon City, Philippines"
CUST001713,Mary Manalo,mary.manalo63@example.com,Female,35,"Zamboanga City, Philippines"
CUST001714,Hannah Williams,hannah.williams81@example.com,Female,49,"Manila, Philippines"
CUST001715,Aldrin De Leon,aldrin.deleon92@example.com,Male,71,"Zamboanga City, Philippines"
CUST001716,Joseph Smith,joseph.smith38@example.com,Male,70,"Quezon City, Philippines"
CUST001717,Danilo Dizon,danilo.dizon65@example.com,Male,28,"Manila, Philippines"
CUST001718,Francis Villanueva,francis.villanueva10@example.com,Male,34,"Quezon City, Philippines"
CUST001719,Jasmine Cruz,jasmine.cruz43@example.com,Female,62,"Cagayan de Oro, Philippines"
CUST001720,Emily Rodriguez,emily.rodriguez99@example.com,Female,26,"Kuala Lumpur, Malaysia"
CUST001721,Danilo Ocampo,danilo.ocampo84@example.com,Male,58,"Pasig, Philippines"
CUST001722,Aileen Santiago,aileen.santiago40@example.com,Female,60,"Pasig, Philippines"
CUST001723,Kevin Clark,kevin.clark71@example.com,Male,23,"Taguig, Philippines"
CUST001724,Richard Anderson,richard.anderson81@example.com,Male,60,"Antipolo, Philippines"
CUST001725,Angelo De Leon,angelo.deleon17@example.com,Male,18,"Imus, Philippines"
CUST001726,Paul Mendoza,paul.mendoza72@example.com,Male,39,"Davao City, Philippines"
CUST001727,Taylor Martin,taylor.martin50@example.com,Female,63,"Kuala Lumpur, Malaysia"
CUST001728,Grace Bautista,grace.bautista26@example.com,Female,41,"Antipolo, Philippines"
CUST001729,Elizabeth Davis,elizabeth.davis61@example.com,Female,22,"Taguig, Philippines"
CUST001730,Jasmine Mercado,jasmine.mercado92@example.com,Female,27,"Pasig, Philippines"
CUST001731,Thomas Garcia,thomas.garcia12@example.com,Male,29,"Taguig, Philippines"
CUST001732,Aileen Soriano,aileen.soriano55@example.com,Female,25,"Taguig, Philippines"
CUST001733,Nicole Mendoza,nicole.mendoza29@example.com,Female,50,"Antipolo, Philippines"
CUST001734,Mark Soriano,mark.soriano44@example.com,Male,24,"Quezon City, Philippines"
CUST001735,Nicole Mendoza,nicole.mendoza47@example.com,Female,43,"Caloocan, Philippines"
CUST001736,Aileen Castro,aileen.castro73@example.com,Female,24,"Imus, Philippines"
CUST001737,Christine Bautista,christine.bautista38@example.com,Female,21,"Quezon City, Philippines"
CUST001738,Christine Cruz,christine.cruz78@example.com,Female,35,"Davao City, Philippines"
CUST001739,Hannah Taylor,hannah.taylor60@example.com,Female,32,"Taguig, Philippines"
CUST001740,Jayson Manalo,jayson.manalo36@example.com,Male,58,"Cebu City, Philippines"
CUST001741,Joshua Harris,joshua.harris10@example.com,Male,29,"New York, USA"
CUST001742,Samantha Harris,samantha.harris49@example.com,Female,28,"Imus, Philippines"
CUST001743,Jayson Garcia,jayson.garcia52@example.com,Male,27,"Quezon City, Philippines"
CUST001744,Nicole Dela Cruz,nicole.delacruz12@example.com,Female,34,"Manila, Philippines"
CUST001745,Maria Castro,maria.castro55@example.com,Female,55,"Quezon City, Philippines"
CUST001746,Christine De Leon,christine.deleon24@example.com,Female,70,"Quezon City, Philippines"
CUST001747,Althea Torres,althea.torres77@example.com,Female,66,"Caloocan, Philippines"
CUST001748,Joseph Wilson,joseph.wilson52@example.com,Male,49,"Bacoor, Philippines"
CUST001749,Paul Lee,paul.lee72@example.com,Male,41,"Kuala Lumpur, Malaysia"
CUST001750,Antonio Aquino,antonio.aquino52@example.com,Male,25,"Cebu City, Philippines"
CUST001751,Juan Ocampo,juan.ocampo62@example.com,Male,60,"Caloocan, Philippines"
CUST001752,Juan Torres,juan.torres83@example.com,Male,41,"Davao City, Philippines"
CUST001753,Anthony Taylor,anthony.taylor91@example.com,Male,35,"London, UK"
CUST001754,Sarah Martin,sarah.martin32@example.com,Female,61,"Bacoor, Philippines"
CUST001755,Hannah Thompson,hannah.thompson63@example.com,Female,37,"Antipolo, Philippines"
CUST001756,Aileen Dizon,aileen.dizon53@example.com,Female,45,"Pasig, Philippines"
CUST001757,Antonio Aquino,antonio.aquino24@example.com,Male,49,"Imus, Philippines"
CUST001758,Christian Santiago,christian.santiago47@example.com,Male,37,"Pasig, Philippines"
CUST001759,Althea Santos,althea.santos68@example.com,Female,31,"Cebu City, Philippines"
CUST001760,Thomas Johnson,thomas.johnson72@example.com,Male,18,"Tokyo, Japan"
